customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
719,1,2009-12-30 08:14:00,413.9,,6536.000000000001,58.35714285714287,,,,,,,,,,
719,1,2010-01-06 16:14:00,351.2,,6536.000000000001,58.35714285714287,,,,,,,,,,
719,1,2010-01-13 11:19:00,390.4,,6536.000000000001,58.35714285714287,2.2285714285714286,5.085714285714286,-0.6142857142857144,2.6714285714285713,36.57142857142857,5.285714285714286,3.257142857142857,64.85714285714286,55.771428571428565,7
719,1,2010-01-20 08:04:00,420.1,,6536.000000000001,58.35714285714287,3.1857142857142864,6.014285714285713,0.7,3.5000000000000004,53.42857142857143,6.142857142857143,3.5,66.85714285714286,60.01428571428572,7
719,1,2010-01-28 08:06:00,501.9,,6536.000000000001,58.35714285714287,2.525,5.7,-0.5999999999999999,3.4625000000000004,49.375,4.375,1.4625000000000001,66.5,62.7375,8
719,1,2010-02-04 13:31:00,449.4,,6536.000000000001,58.35714285714287,5.285714285714286,8.057142857142857,2.6714285714285713,2.7428571428571433,49.714285714285715,3.857142857142857,4.485714285714286,62.0,64.2,7
719,1,2010-02-09 10:35:00,309.6,,6536.000000000001,58.35714285714287,3.56,6.739999999999999,0.16000000000000006,4.540000000000001,59.4,5.6,1.34,69.6,61.92,5
719,1,2010-02-15 13:24:00,370.1,,6536.000000000001,58.35714285714287,4.683333333333334,7.383333333333333,1.9000000000000001,2.8833333333333333,60.666666666666664,3.0,2.7000000000000006,64.33333333333333,61.68333333333334,6
719,1,2010-02-22 07:27:00,440.0,,6536.000000000001,58.35714285714287,3.242857142857143,7.042857142857143,0.12857142857142856,3.442857142857143,72.57142857142857,5.571428571428571,3.657142857142857,69.71428571428571,62.857142857142854,7
719,1,2010-03-01 08:59:00,411.4,,6536.000000000001,58.35714285714287,-0.9714285714285713,1.8,-3.642857142857143,4.271428571428571,53.285714285714285,1.2857142857142858,4.057142857142857,66.0,58.771428571428565,7
719,1,2010-03-09 07:44:00,437.1,,6536.000000000001,58.35714285714287,1.3875,5.0,-1.375,3.125,52.125,5.5,3.9375,68.75,54.6375,8
719,1,2010-03-16 07:47:00,378.3,,6536.000000000001,58.35714285714287,-0.18571428571428578,3.2857142857142856,-4.171428571428572,4.885714285714286,44.857142857142854,2.2857142857142856,2.7571428571428567,64.85714285714286,54.042857142857144,7
719,1,2010-03-23 07:35:00,402.6,,6536.000000000001,58.35714285714287,-0.7142857142857144,1.971428571428571,-3.5714285714285716,4.128571428571428,32.142857142857146,4.142857142857143,2.814285714285714,66.85714285714286,57.51428571428572,7
719,1,2010-03-30 07:34:00,364.2,,6536.000000000001,58.35714285714287,0.14285714285714293,3.6999999999999993,-3.2285714285714286,3.485714285714285,27.714285714285715,4.285714285714286,5.714285714285714,58.857142857142854,52.028571428571425,7
719,1,2010-04-07 14:13:00,369.0,,6536.000000000001,58.35714285714287,-5.112500000000001,-1.525,-9.075,3.8,6.875,0.375,3.8249999999999997,62.25,46.125,8
719,1,2010-04-15 11:30:00,304.1,,6536.000000000001,58.35714285714287,-5.1125,-1.65,-9.2,5.2,0.0,0.0,4.875,56.875,38.0125,8
719,1,2010-04-23 13:48:00,343.0,,6536.000000000001,58.35714285714287,-5.2875,-2.3875,-9.05,3.0875000000000004,0.0,0.0,3.2624999999999997,65.125,42.875,8
719,1,2010-04-30 08:54:00,293.6,,6536.000000000001,58.35714285714287,-6.642857142857143,-3.785714285714286,-10.114285714285714,5.742857142857142,0.0,0.0,4.185714285714286,68.0,41.94285714285714,7
719,1,2010-11-04 15:30:00,318.1,,8653.300000000003,52.44424242424244,,,,,,,,,,
719,1,2010-11-15 09:56:00,350.1,,8653.300000000003,52.44424242424244,-7.472727272727273,-4.199999999999999,-11.090909090909092,3.6727272727272724,0.0,0.0,2.4272727272727277,69.36363636363636,31.827272727272728,11
719,1,2010-11-22 11:30:00,287.2,,8653.300000000003,52.44424242424244,-6.6000000000000005,-2.0142857142857142,-11.171428571428573,2.5142857142857147,0.0,0.0,4.214285714285714,68.14285714285714,41.028571428571425,7
719,1,2010-12-01 08:15:00,370.0,,8653.300000000003,52.44424242424244,-2.422222222222222,0.6222222222222221,-5.644444444444444,3.5,5.0,2.7777777777777777,3.9888888888888894,66.11111111111111,41.111111111111114,9
719,1,2010-12-09 08:02:00,343.2,,8653.300000000003,52.44424242424244,-4.362500000000001,-1.6625,-7.0249999999999995,4.2250000000000005,0.375,0.0,1.425,72.375,42.9,8
719,1,2010-12-16 11:05:00,381.4,,8653.300000000003,52.44424242424244,0.8142857142857143,4.014285714285714,-2.485714285714286,4.057142857142858,2.5714285714285716,2.142857142857143,0.8285714285714285,67.57142857142857,54.48571428571428,7
719,1,2010-12-22 13:36:00,377.7,,8653.300000000003,52.44424242424244,0.2333333333333334,2.9666666666666663,-2.5500000000000003,2.8499999999999996,8.333333333333334,3.5,2.5,69.0,62.949999999999996,6
719,1,2010-12-29 13:48:00,398.4,,8653.300000000003,52.44424242424244,1.4000000000000001,4.0,-1.3857142857142857,2.9714285714285715,11.571428571428571,3.142857142857143,2.2714285714285714,66.71428571428571,56.91428571428571,7
719,1,2011-01-05 09:04:00,345.9,,8653.300000000003,52.44424242424244,1.042857142857143,3.4142857142857146,-1.2857142857142858,2.585714285714286,19.428571428571427,1.5714285714285714,2.3857142857142857,67.71428571428571,49.41428571428571,7
719,1,2011-01-13 12:14:00,528.2,,8653.300000000003,52.44424242424244,6.5625,8.9375,4.074999999999999,3.975,56.25,11.25,3.2375,69.0,66.025,8
719,1,2011-01-20 12:46:00,389.3,,8653.300000000003,52.44424242424244,2.442857142857143,5.457142857142857,-0.14285714285714285,3.6,66.71428571428571,6.285714285714286,4.357142857142857,65.85714285714286,55.614285714285714,7
719,1,2011-01-27 08:57:00,428.0,,8653.300000000003,52.44424242424244,3.0714285714285716,6.457142857142857,0.19999999999999998,2.1285714285714286,64.85714285714286,1.8571428571428572,4.928571428571429,63.714285714285715,61.142857142857146,7
719,1,2011-02-03 09:15:00,419.1,,8653.300000000003,52.44424242424244,3.585714285714286,7.114285714285715,0.7285714285714285,2.6285714285714286,70.28571428571429,5.285714285714286,4.0,67.14285714285714,59.871428571428574,7
719,1,2011-02-09 09:31:00,330.5,,8653.300000000003,52.44424242424244,1.6666666666666667,5.716666666666666,-2.1999999999999997,3.85,69.16666666666667,2.0,4.75,62.333333333333336,55.083333333333336,6
719,1,2011-02-16 13:36:00,407.9,,8653.300000000003,52.44424242424244,1.9000000000000001,5.0,-1.3857142857142857,2.785714285714285,81.42857142857143,6.0,5.071428571428571,68.85714285714286,58.271428571428565,7
719,1,2011-02-23 09:30:00,372.8,,8653.300000000003,52.44424242424244,-0.32857142857142857,2.8428571428571425,-3.4428571428571426,3.2714285714285714,76.14285714285714,3.2857142857142856,5.285714285714286,69.42857142857143,53.25714285714286,7
719,1,2011-03-02 09:03:00,392.4,,8653.300000000003,52.44424242424244,1.0285714285714287,4.185714285714285,-2.6285714285714286,4.128571428571428,64.85714285714286,3.0,3.6571428571428575,67.0,56.05714285714286,7
719,1,2011-03-09 10:12:00,377.6,,8653.300000000003,52.44424242424244,1.9142857142857144,5.128571428571428,-1.3428571428571432,2.8714285714285714,81.42857142857143,6.571428571428571,3.2142857142857144,62.714285714285715,53.94285714285714,7
719,1,2011-03-16 15:20:00,399.8,,8653.300000000003,52.44424242424244,-0.4428571428571428,2.4428571428571426,-3.8285714285714287,3.5142857142857147,75.42857142857143,3.2857142857142856,4.828571428571429,63.0,57.114285714285714,7
719,1,2011-03-23 08:15:00,336.0,,8653.300000000003,52.44424242424244,-1.3142857142857143,1.7571428571428573,-4.428571428571429,3.871428571428571,66.85714285714286,2.142857142857143,5.5,54.142857142857146,48.0,7
719,1,2011-03-31 07:57:00,364.6,,8653.300000000003,52.44424242424244,-2.5,1.7,-6.4125,2.65,50.875,0.875,7.8125,59.125,45.575,8
719,1,2011-04-08 07:53:00,323.5,,8653.300000000003,52.44424242424244,-5.025,-0.13749999999999984,-9.5875,3.3,18.5,1.75,7.0625,58.5,40.4375,8
719,1,2011-04-18 08:13:00,371.5,,8653.300000000003,52.44424242424244,-6.830000000000001,-2.44,-11.190000000000001,4.65,0.0,0.0,5.5600000000000005,59.8,37.15,10
719,1,2011-04-28 14:54:00,358.2,,8653.300000000003,52.44424242424244,-7.63,-4.5600000000000005,-11.71,3.7800000000000002,0.0,0.0,3.6699999999999995,70.5,35.82,10
719,1,2011-11-15 08:40:00,373.7,,8667.6,56.28311688311688,,,,,,,,,,
719,1,2011-11-24 07:40:00,388.9,,8667.6,56.28311688311688,-3.566666666666667,0.44444444444444453,-7.033333333333333,3.4444444444444446,2.7777777777777777,2.5555555555555554,2.877777777777778,71.0,43.21111111111111,9
719,1,2011-12-01 07:42:00,329.1,,8667.6,56.28311688311688,-2.2714285714285714,0.4714285714285714,-4.757142857142857,3.6142857142857143,1.8571428571428572,1.5714285714285714,2.471428571428571,66.85714285714286,47.01428571428572,7
719,1,2011-12-08 06:27:00,368.1,,8667.6,56.28311688311688,0.5,3.0,-2.028571428571429,2.6714285714285717,12.857142857142858,3.857142857142857,2.4,72.71428571428571,52.58571428571429,7
719,1,2011-12-14 11:06:00,330.4,,8667.6,56.28311688311688,1.3166666666666667,4.316666666666666,-1.1333333333333335,2.8000000000000003,17.0,3.5,2.6666666666666665,70.0,55.06666666666666,6
719,1,2011-12-22 06:22:00,435.5,,8667.6,56.28311688311688,4.074999999999999,7.7625,1.1625,2.6625,18.25,2.5,4.425,65.5,54.4375,8
719,1,2011-12-29 07:20:00,404.9,,8667.6,56.28311688311688,1.6857142857142857,4.114285714285714,-0.9285714285714286,4.114285714285715,38.285714285714285,5.0,1.542857142857143,65.42857142857143,57.84285714285714,7
719,1,2012-01-05 14:10:00,393.9,,8667.6,56.28311688311688,1.657142857142857,4.928571428571429,-1.3,4.2,46.42857142857143,3.4285714285714284,2.4857142857142853,73.0,56.271428571428565,7
