,customer_id,tank_type_id,supplied_at,volume,purpose
0,637,1,2016-11-07 06:53:00,302.7,
1,637,1,2016-11-15 06:52:00,226.2,
2,637,1,2016-11-21 05:38:00,187.3,
3,637,1,2016-11-28 06:59:00,273.5,
4,637,1,2016-12-05 07:07:00,222.0,
5,637,1,2016-12-12 07:32:00,263.5,
6,637,1,2016-12-19 06:21:00,261.8,
7,637,1,2016-12-26 06:56:00,261.3,
8,637,1,2017-01-05 07:27:00,361.4,
9,637,1,2017-01-13 06:48:00,333.3,
10,637,1,2017-01-20 12:56:00,277.0,
11,637,1,2017-01-27 07:02:00,266.1,
12,637,1,2017-02-03 06:54:00,300.3,
13,637,1,2017-02-10 06:17:00,280.7,
14,637,1,2017-02-17 14:01:00,215.1,
15,637,1,2017-02-24 08:30:00,287.8,
16,637,1,2017-03-03 05:57:00,254.1,
17,637,1,2017-03-10 06:28:00,218.1,
18,637,1,2017-03-17 07:32:00,173.0,
19,637,1,2017-03-24 07:25:00,208.3,
20,637,1,2017-03-31 06:51:00,171.4,
21,637,1,2017-04-10 07:42:00,183.4,
22,637,1,2017-04-24 11:07:00,208.4,
23,637,1,2017-11-10 07:48:00,130.9,
24,637,1,2017-11-20 07:35:00,219.6,
25,637,1,2017-11-30 07:03:00,296.1,
26,637,1,2017-12-08 06:47:00,289.1,
27,637,1,2017-12-15 07:18:00,248.2,
28,637,1,2017-12-22 06:47:00,266.4,
29,637,1,2017-12-29 06:40:00,237.5,
30,637,1,2018-01-05 06:34:00,216.4,
31,637,1,2018-01-12 07:10:00,258.9,
32,637,1,2018-01-19 04:50:00,244.8,
33,637,1,2018-01-26 05:25:00,292.8,
34,637,1,2018-02-02 06:38:00,287.7,
35,637,1,2018-02-09 06:17:00,267.0,
36,637,1,2018-02-16 06:53:00,242.7,
37,637,1,2018-02-23 06:39:00,267.6,
38,637,1,2018-03-02 06:38:00,256.2,
39,637,1,2018-03-09 06:46:00,236.8,
40,637,1,2018-03-16 05:37:00,201.0,
41,637,1,2018-03-23 06:17:00,219.8,
42,637,1,2018-03-29 06:59:00,101.7,
43,637,1,2018-04-12 06:56:00,264.0,
44,637,1,2018-04-27 05:49:00,142.3,
45,637,1,2018-11-02 07:53:00,165.9,
46,637,1,2018-11-13 06:50:00,111.0,
47,637,1,2018-11-20 07:40:00,119.1,
48,637,1,2018-11-27 08:39:00,181.4,
49,637,1,2018-12-07 06:33:00,264.3,
50,637,1,2018-12-14 07:39:00,282.9,
51,637,1,2018-12-21 06:19:00,223.9,
52,637,1,2018-12-28 07:37:00,251.9,
53,637,1,2019-01-04 06:12:00,261.9,
54,637,1,2019-01-11 06:45:00,285.6,
55,637,1,2019-01-18 06:39:00,275.7,
56,637,1,2019-01-25 07:10:00,276.6,
57,637,1,2019-02-01 07:31:00,259.1,
58,637,1,2019-02-08 08:01:00,285.9,
59,637,1,2019-02-15 05:22:00,305.4,
60,637,1,2019-02-22 05:49:00,238.7,
61,637,1,2019-03-01 07:56:00,188.3,
