customer_id,supplied_at,volume,size
251.0,2020-11-20 08:26:00,109.8,198
251.0,2020-12-03 10:20:00,124.3,198
251.0,2020-12-18 09:32:00,177.9,198
251.0,2020-12-29 13:51:00,144.6,198
251.0,2021-01-13 16:15:00,248.7,198
251.0,2021-01-28 08:15:00,199.6,198
251.0,2021-02-08 08:18:00,158.7,198
251.0,2021-02-23 10:05:00,193.6,198
251.0,2021-03-08 10:51:00,144.6,198
251.0,2021-03-23 07:58:00,152.2,198
251.0,2021-04-13 11:02:00,109.7,198
251.0,2021-11-02 10:29:00,88.1,198
251.0,2021-11-22 13:39:00,114.6,198
251.0,2021-12-06 09:01:00,160.0,198
251.0,2021-12-22 09:33:00,216.3,198
251.0,2022-01-05 15:17:00,276.9,198
251.0,2022-01-21 15:19:00,261.9,198
251.0,2022-02-05 09:24:00,250.5,198
251.0,2022-02-26 10:01:00,314.2,198
251.0,2022-03-10 11:33:00,154.5,198
301.0,2020-11-06 16:46:00,252.2,198
301.0,2020-11-16 09:27:00,175.7,198
301.0,2020-11-26 08:44:00,233.1,198
301.0,2020-12-04 09:58:00,259.1,198
301.0,2020-12-11 15:40:00,214.2,198
301.0,2020-12-18 11:22:00,253.4,198
301.0,2020-12-25 10:48:00,278.2,198
301.0,2020-12-30 08:46:00,174.1,198
301.0,2021-01-07 08:29:00,375.2,198
301.0,2021-01-14 17:24:00,323.0,198
301.0,2021-01-20 09:41:00,239.9,198
301.0,2021-01-27 09:34:00,235.0,198
301.0,2021-02-03 14:00:00,249.9,198
301.0,2021-02-12 08:58:00,556.0,198
301.0,2021-02-20 08:12:00,259.8,198
301.0,2021-02-27 08:35:00,220.7,198
301.0,2021-03-08 13:45:00,308.5,198
301.0,2021-03-17 14:20:00,184.3,198
301.0,2021-03-27 14:44:00,195.5,198
301.0,2021-04-10 15:09:00,108.1,198
301.0,2021-04-26 10:02:00,244.3,198
301.0,2021-11-08 14:02:00,166.5,198
301.0,2021-11-26 14:11:00,297.2,198
301.0,2021-12-06 10:01:00,253.2,198
