customer_id,tank_type_id,supplied_at,volume,purpose
102708,29,2017-09-25 00:00:00,67.6,
102708,29,2017-10-16 00:00:00,105.9,
102708,29,2017-10-31 00:00:00,59.7,
102708,29,2017-11-14 00:00:00,183.5,
102708,29,2017-11-21 00:00:00,63.5,
102708,29,2017-11-28 00:00:00,113.7,
102708,29,2017-12-06 00:00:00,67.5,
102708,29,2017-12-13 00:00:00,92.2,
102708,29,2017-12-20 00:00:00,154.2,
102708,29,2017-12-27 00:00:00,59.8,
102708,29,2018-01-10 00:00:00,117.2,
102708,29,2018-01-17 00:00:00,161.1,
102708,29,2018-01-24 00:00:00,154.8,
102708,29,2018-01-31 00:00:00,70.7,
102708,29,2018-02-07 00:00:00,192.6,
102708,29,2018-02-14 00:00:00,59.2,
102708,29,2018-02-22 00:00:00,96.5,
102708,29,2018-03-02 00:00:00,256.2,
102708,29,2018-03-08 00:00:00,56.7,
102708,29,2018-03-15 00:00:00,99.7,
102708,29,2018-03-22 00:00:00,182.1,
102708,29,2018-03-29 00:00:00,100,
102708,29,2018-04-05 00:00:00,86.1,
102708,29,2018-04-14 00:00:00,91.6,
102708,29,2018-04-23 00:00:00,62.3,
102708,29,2018-05-14 00:00:00,140.8,
102708,29,2018-06-04 00:00:00,89.1,
102708,29,2018-07-02 00:00:00,75.3,
102708,29,2018-08-06 00:00:00,134.9,
102708,29,2018-09-05 00:00:00,56.1,
102708,29,2018-10-01 00:00:00,147.2,
102708,29,2018-10-26 00:00:00,112.3,
102708,29,2018-11-05 00:00:00,60.9,
102708,29,2018-11-16 00:00:00,61,
102708,29,2018-11-24 00:00:00,62.8,
102708,29,2018-11-30 00:00:00,133,
102708,29,2018-12-07 00:00:00,153.5,
102708,29,2018-12-14 00:00:00,80.5,
102708,29,2018-12-21 00:00:00,76.2,
102708,29,2018-12-28 00:00:00,180.4,
102708,29,2019-01-10 00:00:00,100.3,
102708,29,2019-01-18 00:00:00,188.1,
102708,29,2019-01-25 00:00:00,209.5,
102708,29,2019-02-01 00:00:00,165.3,
102708,29,2019-02-08 00:00:00,54.7,
102708,29,2019-02-15 00:00:00,142.7,
102708,29,2019-02-20 00:00:00,260.5,
102708,29,2019-02-22 00:00:00,143.6,
102708,29,2019-03-01 00:00:00,144.9,
102708,29,2019-03-07 00:00:00,70.5,
102708,29,2019-03-14 00:00:00,85.8,
102708,29,2019-03-22 00:00:00,42.2,
102708,29,2019-03-29 00:00:00,256.3,
102708,29,2019-04-05 00:00:00,56.7,
102708,29,2019-04-18 00:00:00,141.4,
102708,29,2019-05-02 00:00:00,94.1,
102708,29,2019-05-24 00:00:00,114.6,
102708,29,2019-06-21 00:00:00,81.2,
102708,29,2019-07-25 00:00:00,81.5,
102708,29,2019-08-29 00:00:00,39.1,
102708,29,2019-09-25 00:00:00,57.2,
102709,7,2017-09-25 00:00:00,254.2,
102709,7,2017-10-31 00:00:00,162.6,
102709,7,2017-11-14 00:00:00,90.5,
102709,7,2017-11-28 00:00:00,158.5,
102709,7,2017-12-13 00:00:00,208.2,
102709,7,2017-12-27 00:00:00,176.4,
102709,7,2018-01-10 00:00:00,181.2,
102709,7,2018-01-24 00:00:00,225,
102709,7,2018-02-07 00:00:00,207.1,
102709,7,2018-02-22 00:00:00,232.6,
102709,7,2018-03-08 00:00:00,197,
102709,7,2018-03-22 00:00:00,164.4,
102709,7,2018-04-14 00:00:00,188.9,
102709,7,2018-10-01 00:00:00,239.3,
102709,7,2018-11-16 00:00:00,198,
102709,7,2018-11-30 00:00:00,124.2,
102709,7,2018-12-14 00:00:00,168.7,
102709,7,2018-12-28 00:00:00,205.1,
102709,7,2019-01-10 00:00:00,165.9,
102709,7,2019-01-25 00:00:00,271.3,
102709,7,2019-02-08 00:00:00,206.1,
102709,7,2019-02-22 00:00:00,196.5,
102709,7,2019-03-07 00:00:00,173.6,
102709,7,2019-03-29 00:00:00,240.6,
102709,7,2019-04-18 00:00:00,164,
102709,7,2019-05-16 00:00:00,153,
102709,7,2019-09-25 00:00:00,167.2,
102712,7,2017-11-07 00:00:00,190.1,
102712,7,2017-12-06 00:00:00,145.4,
102712,7,2018-01-09 00:00:00,211.1,
102712,7,2018-02-15 00:00:00,194.7,
102712,7,2018-03-17 00:00:00,140.3,
102712,7,2018-04-18 00:00:00,102,
102712,7,2018-10-20 00:00:00,150,
102712,7,2018-11-27 00:00:00,130.2,
102712,7,2018-12-24 00:00:00,128.9,
102712,7,2019-01-22 00:00:00,176.8,
102712,7,2019-03-01 00:00:00,203.4,
102712,7,2019-03-28 00:00:00,88.8,
102712,7,2019-05-24 00:00:00,80,
102713,7,2017-10-05 00:00:00,91.3,
102713,7,2017-11-07 00:00:00,110,
102713,7,2017-11-27 00:00:00,123.4,
102713,7,2017-12-12 00:00:00,167.1,
102713,7,2017-12-29 00:00:00,163.5,
102713,7,2018-01-15 00:00:00,205.4,
102713,7,2018-01-31 00:00:00,140,
102713,7,2018-02-21 00:00:00,211.1,
102713,7,2018-03-16 00:00:00,210,
102713,7,2018-04-07 00:00:00,140.5,
102713,7,2018-05-09 00:00:00,153.2,
102713,7,2018-07-06 00:00:00,94.7,
102713,7,2018-11-09 00:00:00,152.1,
102713,7,2018-12-01 00:00:00,130.1,
102713,7,2018-12-18 00:00:00,143,
102713,7,2019-01-05 00:00:00,180.9,
102713,7,2019-01-19 00:00:00,148.7,
102713,7,2019-02-05 00:00:00,158.4,
102713,7,2019-02-22 00:00:00,165.3,
102713,7,2019-03-09 00:00:00,105.5,
102713,7,2019-03-26 00:00:00,122.2,
102713,7,2019-04-19 00:00:00,100,
102713,7,2019-06-18 00:00:00,166.6,
102717,7,2017-10-04 10:12:00,307.2,
102717,7,2017-11-16 11:35:00,146.9,
102717,7,2017-12-15 14:34:00,204.3,
102717,7,2018-01-09 13:53:00,176.2,
102717,7,2018-02-07 11:42:00,223.1,
102717,7,2018-03-08 17:21:00,206.8,
102717,7,2018-04-10 13:11:00,147.5,
102717,7,2018-10-04 14:15:00,111.8,
102717,7,2018-12-05 10:09:00,178.3,
102717,7,2019-01-04 10:47:00,253.8,
102717,7,2019-02-04 09:10:00,199.3,
102717,7,2019-04-06 08:20:00,163.2,
102718,7,2017-11-16 11:27:00,328,
102718,7,2017-12-05 09:01:00,220.8,
102718,7,2017-12-23 16:32:00,238.2,
102718,7,2018-01-09 13:48:00,191.2,
102718,7,2018-01-29 11:24:00,274.1,
102718,7,2018-02-17 13:29:00,258.5,
102718,7,2018-03-08 17:13:00,246.8,
102718,7,2018-04-02 08:48:00,207.9,
102718,7,2018-05-08 11:39:00,242.5,
102718,7,2018-10-04 14:09:00,148.2,
102718,7,2018-11-14 09:34:00,202.8,
102718,7,2018-12-05 10:03:00,188.7,
102718,7,2018-12-25 10:10:00,255.4,
102718,7,2019-01-06 09:16:00,158.7,
102718,7,2019-01-25 14:22:00,248.1,
102718,7,2019-02-12 13:28:00,243.9,
102718,7,2019-03-05 08:45:00,221.2,
102718,7,2019-03-26 09:37:00,196.7,
102718,7,2019-04-16 09:58:00,155.1,
102718,7,2019-07-22 12:49:00,1,
102718,7,2019-07-22 12:50:00,1,
102727,7,2017-11-21 14:57:00,261.4,
102727,7,2017-12-23 15:35:00,259.3,
102727,7,2018-01-26 14:08:00,293.6,
102727,7,2018-02-23 15:27:00,257.5,
102727,7,2018-03-27 11:06:00,219.1,
102727,7,2018-05-02 10:37:00,122.8,
102727,7,2018-10-02 14:53:00,110.8,
102727,7,2018-11-09 15:13:00,99.1,
102727,7,2018-12-12 09:52:00,202.8,
102727,7,2019-01-10 18:58:00,285.7,
102727,7,2019-02-09 10:33:00,292.1,
102727,7,2019-03-15 10:53:00,235.9,
102727,7,2019-04-18 09:36:00,136.1,
102727,7,2019-05-23 10:25:00,75.5,
102727,7,2019-09-28 08:54:00,72.3,
102728,7,2018-03-26 14:10:00,424.7,
102729,7,2017-11-21 15:24:00,209.2,
102729,7,2017-12-23 15:23:00,152.3,
102729,7,2018-01-26 13:56:00,163.5,
102729,7,2018-02-23 15:15:00,148.8,
102729,7,2018-03-27 12:54:00,144.3,
102729,7,2018-05-02 11:05:00,81.5,
102729,7,2018-10-01 11:09:00,99.4,
102729,7,2018-11-09 15:01:00,68.6,
102729,7,2018-12-12 09:32:00,104.6,
102729,7,2019-01-10 18:47:00,143.7,
102729,7,2019-02-09 10:45:00,174.4,
102729,7,2019-03-15 10:40:00,135.7,
102729,7,2019-09-28 08:40:00,102.6,
102731,7,2017-10-11 13:59:00,253.8,
102731,7,2017-11-28 11:36:00,132.4,
102731,7,2017-12-30 13:57:00,160.2,
102731,7,2018-01-29 10:32:00,107.8,
102731,7,2018-02-27 14:31:00,105.1,
102731,7,2018-05-15 11:11:00,108.6,
102731,7,2018-09-13 12:48:00,166.7,
102731,7,2018-11-09 10:01:00,117.2,
