customer_id,tank_type_id,supplied_at,volume,purpose
639,1,2016-11-07 15:27:00,225.9,
639,1,2016-11-16 12:48:00,111.7,
639,1,2016-11-26 05:05:00,131,
639,1,2016-12-06 13:06:00,166.1,
639,1,2016-12-06 05:42:00,163,
639,1,2016-12-19 10:18:00,471,
639,1,2016-12-29 06:44:00,317,
639,1,2017-01-07 05:17:00,300.4,
639,1,2017-01-17 05:17:00,425.6,
639,1,2017-01-27 05:40:00,369.9,
639,1,2017-02-06 05:48:00,432.8,
639,1,2017-02-15 08:43:00,158.9,
639,1,2017-02-24 04:51:00,347.2,
639,1,2017-03-07 05:32:00,192.6,
639,1,2017-03-15 11:58:00,127,
639,1,2017-03-25 07:41:00,110.5,
639,1,2017-04-04 11:35:00,121.9,
639,1,2017-05-02 15:03:00,130.1,
639,1,2017-10-12 11:41:00,0,
639,1,2017-11-01 14:09:00,186.4,
639,1,2017-11-16 12:20:00,0,
639,1,2017-11-27 11:13:00,256.8,
639,1,2017-12-06 06:26:00,372.8,
639,1,2017-12-14 08:28:00,208.8,
639,1,2017-12-25 06:02:00,309.9,
639,1,2018-01-03 05:26:00,156.4,
639,1,2018-01-13 08:28:00,475.6,
639,1,2018-01-23 06:22:00,108,
639,1,2018-02-01 05:51:00,438.2,
639,1,2018-02-09 08:14:00,101.4,
639,1,2018-02-19 10:40:00,636.6,
639,1,2018-03-01 05:48:00,300.8,
639,1,2018-03-09 09:08:00,257.2,
639,1,2018-03-19 10:06:00,0,
639,1,2018-03-28 06:20:00,470.3,
639,1,2018-04-05 11:06:00,0,
639,1,2018-05-08 13:14:00,220.1,
639,1,2018-11-01 12:23:00,0,
639,1,2018-11-16 12:40:00,217.8,
639,1,2018-11-26 14:41:00,127.8,
639,1,2018-12-05 06:36:00,116.8,
639,1,2018-12-15 06:48:00,500.5,
639,1,2018-12-25 05:23:00,323.3,
639,1,2019-01-05 04:49:00,431.2,
639,1,2019-01-14 05:26:00,321.1,
639,1,2019-01-24 05:40:00,397.9,
639,1,2019-02-01 05:25:00,471.4,
639,1,2019-02-09 06:38:00,464.8,
639,1,2019-02-19 05:42:00,288.5,
639,1,2019-03-01 05:37:00,109.4,
639,1,2019-03-12 06:30:00,150,
639,1,2019-03-21 13:11:00,86.3,
639,1,2019-04-09 13:09:00,220.2,
639,1,2019-05-07 14:30:00,0,
666,1,2018-12-07 14:12:00,0,
666,1,2018-12-21 13:36:00,0,
