customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
646,1,2017-12-08 15:12:00,331.6,,2821.4,21.374242424242425,,,,,,,,,,
646,1,2017-12-19 11:01:00,239.2,,2821.4,21.374242424242425,1.8636363636363635,5.254545454545454,-1.0000000000000002,2.545454545454545,24.272727272727273,1.7272727272727273,3.227272727272727,64.54545454545455,21.745454545454546,11
646,1,2017-12-29 13:33:00,214.0,,2821.4,21.374242424242425,1.61,4.71,-1.3000000000000003,3.2299999999999995,25.3,2.9,1.5299999999999998,68.3,21.4,10
646,1,2018-01-06 12:44:00,183.2,,2821.4,21.374242424242425,0.6375,2.8625,-1.7875,2.275,31.5,5.0,1.9124999999999999,74.125,22.9,8
646,1,2018-01-17 13:53:00,181.6,,2821.4,21.374242424242425,1.1909090909090907,4.3999999999999995,-1.2636363636363637,2.6818181818181817,45.0,4.909090909090909,3.5545454545454542,66.81818181818181,16.509090909090908,11
646,1,2018-01-26 14:53:00,189.5,,2821.4,21.374242424242425,4.0777777777777775,7.444444444444445,0.788888888888889,3.611111111111111,49.333333333333336,4.555555555555555,3.2444444444444445,61.55555555555556,21.055555555555557,9
646,1,2018-02-06 14:15:00,234.6,,2821.4,21.374242424242425,4.845454545454546,8.018181818181818,1.9454545454545453,2.3363636363636364,59.81818181818182,2.090909090909091,3.6090909090909093,66.63636363636364,21.327272727272728,11
646,1,2018-02-16 13:40:00,253.4,,2821.4,21.374242424242425,4.08,7.249999999999998,1.21,2.92,59.9,3.0,3.02,66.7,25.34,10
646,1,2018-02-27 10:45:00,250.3,,2821.4,21.374242424242425,4.427272727272728,7.845454545454545,1.190909090909091,2.8181818181818183,69.72727272727273,3.727272727272727,5.027272727272727,59.90909090909091,22.754545454545454,11
646,1,2018-03-09 10:10:00,258.6,,2821.4,21.374242424242425,0.4699999999999999,4.110000000000001,-2.9699999999999998,4.4,74.3,3.9,1.8,68.1,25.860000000000003,10
646,1,2018-03-20 11:51:00,225.5,,2821.4,21.374242424242425,-1.2999999999999998,2.0272727272727273,-4.618181818181818,4.245454545454546,58.45454545454545,3.1818181818181817,5.045454545454545,64.9090909090909,20.5,11
646,1,2018-03-30 10:17:00,156.8,,2821.4,21.374242424242425,-5.25,-0.8299999999999998,-9.379999999999999,3.6300000000000003,28.0,0.0,8.120000000000001,55.5,15.680000000000001,10
646,1,2018-04-12 13:25:00,279.6,,2821.4,21.374242424242425,-5.607692307692308,-2.223076923076923,-9.653846153846153,3.7461538461538457,0.15384615384615385,0.15384615384615385,4.292307692307692,57.84615384615385,21.50769230769231,13
646,1,2018-04-27 11:57:00,155.1,,2821.4,21.374242424242425,-9.379999999999999,-5.0600000000000005,-14.573333333333334,3.26,0.0,0.0,7.473333333333332,57.266666666666666,10.34,15
646,1,2018-11-02 08:02:00,96.8,,4088.9000000000005,24.484431137724552,,,,,,,,,,
646,1,2018-11-22 08:18:00,178.8,,4088.9000000000005,24.484431137724552,-7.630000000000001,-4.6450000000000005,-10.885000000000002,2.755,0.6,0.6,2.9899999999999998,71.45,8.940000000000001,20
646,1,2018-12-04 12:37:00,245.6,,4088.9000000000005,24.484431137724552,-3.5500000000000003,0.3416666666666666,-6.800000000000001,3.616666666666667,2.6666666666666665,0.5833333333333334,4.766666666666667,67.08333333333333,20.466666666666665,12
646,1,2018-12-13 09:47:00,262.8,,4088.9000000000005,24.484431137724552,3.3000000000000003,6.2444444444444445,1.0222222222222221,2.7222222222222223,10.0,2.888888888888889,2.2444444444444445,72.66666666666667,29.200000000000003,9
646,1,2018-12-20 10:43:00,220.6,,4088.9000000000005,24.484431137724552,0.5,2.8714285714285714,-1.8285714285714287,3.014285714285714,22.0,5.857142857142857,2.085714285714286,74.85714285714286,31.514285714285712,7
646,1,2018-12-27 11:30:00,238.9,,4088.9000000000005,24.484431137724552,1.3,4.1000000000000005,-0.8142857142857142,2.4285714285714293,14.428571428571429,2.142857142857143,2.085714285714286,73.14285714285714,34.128571428571426,7
646,1,2019-01-05 11:57:00,262.0,,4088.9000000000005,24.484431137724552,2.444444444444444,4.977777777777778,0.188888888888889,3.7999999999999994,28.666666666666668,4.555555555555555,2.266666666666667,70.33333333333333,29.11111111111111,9
646,1,2019-01-15 13:52:00,343.7,,4088.9000000000005,24.484431137724552,2.88,5.7700000000000005,0.19000000000000003,3.3199999999999994,41.8,4.0,3.87,69.5,34.37,10
646,1,2019-01-25 15:42:00,335.8,,4088.9000000000005,24.484431137724552,3.54,6.390000000000001,0.72,4.199999999999999,46.9,5.0,3.04,70.5,33.58,10
646,1,2019-02-05 13:04:00,352.8,,4088.9000000000005,24.484431137724552,3.090909090909091,6.345454545454545,0.04545454545454537,4.218181818181819,56.54545454545455,2.1818181818181817,4.172727272727273,67.54545454545455,32.07272727272727,11
646,1,2019-02-15 14:09:00,360.7,,4088.9000000000005,24.484431137724552,6.050000000000001,8.700000000000001,3.5799999999999996,3.16,63.4,3.4,3.45,64.7,36.07,10
646,1,2019-02-26 12:07:00,295.3,,4088.9000000000005,24.484431137724552,-0.4181818181818182,3.090909090909091,-3.4818181818181824,2.7363636363636363,52.09090909090909,1.0,3.5545454545454547,67.27272727272727,26.845454545454547,11
646,1,2019-03-07 10:40:00,206.0,,4088.9000000000005,24.484431137724552,-1.6888888888888889,1.8999999999999997,-5.300000000000001,2.988888888888889,37.22222222222222,0.1111111111111111,7.0,62.0,22.88888888888889,9
646,1,2019-03-15 06:27:00,160.8,,4088.9000000000005,24.484431137724552,-2.7624999999999997,0.7125,-5.8375,3.6750000000000003,17.5,0.625,4.0125,65.875,20.1,8
646,1,2019-03-26 11:50:00,229.7,,4088.9000000000005,24.484431137724552,-3.2454545454545456,0.26363636363636345,-7.5,4.054545454545455,5.636363636363637,1.8181818181818181,4.527272727272727,69.9090909090909,20.88181818181818,11
646,1,2019-04-05 11:47:00,243.8,,4088.9000000000005,24.484431137724552,-2.07,1.01,-5.88,3.53,0.8,0.8,5.42,60.5,24.380000000000003,10
646,1,2019-04-25 06:54:00,151.6,,4088.9000000000005,24.484431137724552,-8.94,-4.299999999999999,-14.39,3.839999999999999,0.0,0.0,8.220000000000002,55.85,7.58,20
710,1,2010-01-07 11:06:00,165.7,,2678.5,25.50952380952381,,,,,,,,,,
710,1,2010-01-14 11:55:00,153.0,,2678.5,25.50952380952381,2.942857142857143,5.6571428571428575,0.12857142857142861,2.342857142857143,39.0,5.285714285714286,3.742857142857143,64.28571428571429,21.857142857142858,7
710,1,2010-01-22 16:55:00,249.0,,2678.5,25.50952380952381,3.7249999999999996,6.6375,1.075,3.7875000000000005,54.75,6.625,2.875,67.0,31.125,8
710,1,2010-01-29 09:51:00,182.7,,2678.5,25.50952380952381,1.657142857142857,4.628571428571429,-1.242857142857143,3.014285714285714,47.42857142857143,5.0,0.8285714285714285,69.28571428571429,26.099999999999998,7
710,1,2010-02-04 16:19:00,167.1,,2678.5,25.50952380952381,5.599999999999999,8.666666666666666,2.766666666666667,2.8333333333333335,50.0,2.8333333333333335,5.183333333333333,60.5,27.849999999999998,6
710,1,2010-02-12 08:53:00,207.0,,2678.5,25.50952380952381,3.7,6.35,0.75,4.2875,59.375,4.75,2.0125,66.625,25.875,8
