customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
637,1,2016-11-07 06:53:00,302.7,,5434.0,34.611464968152866,,,,,,,,,,
637,1,2016-11-15 06:52:00,226.2,,5434.0,34.611464968152866,-4.0,0.09999999999999998,-8.549999999999999,3.8500000000000005,2.75,0.25,3.625,69.75,28.275,8
637,1,2016-11-21 05:38:00,187.3,,5434.0,34.611464968152866,-3.8166666666666664,-0.3333333333333333,-7.433333333333333,3.516666666666666,0.0,0.0,3.033333333333333,63.5,31.21666666666667,6
637,1,2016-11-28 06:59:00,273.5,,5434.0,34.611464968152866,0.6571428571428575,3.2000000000000006,-2.4285714285714284,3.5428571428571436,0.2857142857142857,0.2857142857142857,3.585714285714286,61.42857142857143,39.07142857142857,7
637,1,2016-12-05 07:07:00,222.0,,5434.0,34.611464968152866,-3.228571428571428,0.34285714285714286,-6.571428571428571,3.971428571428571,3.5714285714285716,2.142857142857143,2.7,63.42857142857143,31.714285714285715,7
637,1,2016-12-12 07:32:00,263.5,,5434.0,34.611464968152866,3.028571428571429,5.671428571428571,0.2,3.4285714285714284,35.57142857142857,12.285714285714286,2.1285714285714286,72.14285714285714,37.642857142857146,7
637,1,2016-12-19 06:21:00,261.8,,5434.0,34.611464968152866,1.8857142857142857,6.0,-1.9285714285714286,2.4857142857142853,52.857142857142854,3.5714285714285716,4.057142857142857,68.85714285714286,37.4,7
637,1,2016-12-26 06:56:00,261.3,,5434.0,34.611464968152866,0.5571428571428572,3.4571428571428564,-2.3428571428571425,2.7857142857142856,72.57142857142857,9.285714285714286,2.157142857142857,72.14285714285714,37.32857142857143,7
637,1,2017-01-05 07:27:00,361.4,,5434.0,34.611464968152866,2.7600000000000002,5.430000000000001,0.2799999999999999,2.43,76.7,3.1,1.3299999999999998,69.1,36.14,10
637,1,2017-01-13 06:48:00,333.3,,5434.0,34.611464968152866,4.85,7.950000000000001,2.0375,2.2750000000000004,71.875,2.25,3.1125,69.75,41.6625,8
637,1,2017-01-20 12:56:00,277.0,,5434.0,34.611464968152866,3.614285714285714,6.828571428571428,0.7999999999999999,2.157142857142857,72.28571428571429,2.5714285714285716,2.0142857142857147,70.42857142857143,39.57142857142857,7
637,1,2017-01-27 07:02:00,266.1,,5434.0,34.611464968152866,4.542857142857143,8.428571428571427,1.2571428571428573,2.9285714285714284,82.57142857142857,4.857142857142857,2.9714285714285715,69.28571428571429,38.01428571428572,7
637,1,2017-02-03 06:54:00,300.3,,5434.0,34.611464968152866,4.514285714285713,7.071428571428571,1.7571428571428573,3.6142857142857143,81.57142857142857,5.285714285714286,3.042857142857143,66.28571428571429,42.9,7
637,1,2017-02-10 06:17:00,280.7,,5434.0,34.611464968152866,1.1428571428571428,4.2,-1.3285714285714287,3.3857142857142857,77.57142857142857,1.0,3.0714285714285716,60.714285714285715,40.1,7
637,1,2017-02-17 14:01:00,215.1,,5434.0,34.611464968152866,-0.39999999999999997,2.771428571428572,-3.8000000000000003,4.042857142857143,74.28571428571429,2.5714285714285716,1.542857142857143,74.42857142857143,30.728571428571428,7
637,1,2017-02-24 08:30:00,287.8,,5434.0,34.611464968152866,3.1714285714285717,6.071428571428571,0.6285714285714287,4.457142857142857,74.0,2.857142857142857,3.3857142857142857,64.57142857142857,41.114285714285714,7
637,1,2017-03-03 05:57:00,254.1,,5434.0,34.611464968152866,0.7714285714285715,4.842857142857143,-2.9,3.4857142857142853,81.57142857142857,4.428571428571429,4.8428571428571425,67.71428571428571,36.3,7
637,1,2017-03-10 06:28:00,218.1,,5434.0,34.611464968152866,1.2142857142857142,3.9285714285714284,-1.4142857142857144,2.4714285714285715,69.0,2.142857142857143,5.357142857142856,58.857142857142854,31.157142857142855,7
637,1,2017-03-17 07:32:00,173.0,,5434.0,34.611464968152866,-1.1285714285714286,1.9428571428571426,-4.371428571428572,3.5000000000000004,67.71428571428571,2.0,6.9142857142857155,65.0,24.714285714285715,7
637,1,2017-03-24 07:25:00,208.3,,5434.0,34.611464968152866,-2.528571428571429,-0.32857142857142846,-5.128571428571428,4.428571428571429,54.857142857142854,5.285714285714286,5.014285714285713,63.857142857142854,29.75714285714286,7
637,1,2017-03-31 06:51:00,171.4,,5434.0,34.611464968152866,-2.8714285714285714,0.7000000000000002,-6.471428571428571,2.7714285714285714,48.57142857142857,0.5714285714285714,7.314285714285715,65.57142857142857,24.485714285714288,7
637,1,2017-04-10 07:42:00,183.4,,5434.0,34.611464968152866,-6.56,-2.4200000000000004,-10.79,3.8200000000000003,15.3,0.0,7.45,57.3,18.34,10
