customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
251.0,2020-11-20 08:26:00,109.8,198,1653.8999999999999,11.729787234042552,,,,,,,,,,
251.0,2020-12-03 10:20:00,124.3,198,1653.8999999999999,11.729787234042552,-2.3000000000000003,-0.13846153846153844,-4.3538461538461535,2.7307692307692304,1.0,0.7692307692307693,1.9769230769230768,67.0,9.561538461538461,13
251.0,2020-12-18 09:32:00,177.9,198,1653.8999999999999,11.729787234042552,0.09999999999999991,2.4866666666666664,-2.7666666666666666,2.98,1.3333333333333333,0.8,3.8,62.46666666666667,11.860000000000001,15
251.0,2020-12-29 13:51:00,144.6,198,1653.8999999999999,11.729787234042552,2.7454545454545456,5.863636363636363,-0.29090909090909084,3.036363636363636,11.727272727272727,2.5454545454545454,2.390909090909091,68.45454545454545,13.145454545454545,11
251.0,2021-01-13 16:15:00,248.7,198,1653.8999999999999,11.729787234042552,6.439999999999999,10.193333333333333,3.253333333333333,2.3400000000000003,28.066666666666666,4.266666666666667,3.853333333333334,69.06666666666666,16.58,15
251.0,2021-01-28 08:15:00,199.6,198,1653.8999999999999,11.729787234042552,3.160000000000001,6.986666666666666,-0.22000000000000014,3.5600000000000005,45.2,3.933333333333333,3.166666666666667,71.8,13.306666666666667,15
251.0,2021-02-08 08:18:00,158.7,198,1653.8999999999999,11.729787234042552,4.127272727272727,7.699999999999999,0.6363636363636364,3.9545454545454533,51.63636363636363,4.0,3.0999999999999996,72.45454545454545,14.427272727272726,11
251.0,2021-02-23 10:05:00,193.6,198,1653.8999999999999,11.729787234042552,0.45333333333333337,3.5866666666666664,-2.9200000000000004,3.226666666666667,47.666666666666664,2.066666666666667,3.8066666666666666,69.66666666666667,12.906666666666666,15
251.0,2021-03-08 10:51:00,144.6,198,1653.8999999999999,11.729787234042552,1.8461538461538465,5.315384615384616,-1.9000000000000001,3.853846153846154,60.07692307692308,5.153846153846154,5.561538461538462,69.15384615384616,11.123076923076923,13
251.0,2021-03-23 07:58:00,152.2,198,1653.8999999999999,11.729787234042552,-3.5933333333333333,0.33999999999999997,-7.586666666666665,3.6199999999999997,29.266666666666666,0.4,5.16,65.73333333333333,10.146666666666667,15
251.0,2021-04-13 11:02:00,109.7,198,1653.8999999999999,11.729787234042552,-7.71904761904762,-3.776190476190475,-12.538095238095238,4.109523809523809,0.0,0.0,6.752380952380953,60.95238095238095,5.223809523809524,21
251.0,2021-11-02 10:29:00,88.1,198,1748.8999999999999,13.88015873015873,,,,,,,,,,
251.0,2021-11-22 13:39:00,114.6,198,1748.8999999999999,13.88015873015873,-8.465,-5.125000000000001,-11.845,3.2950000000000004,0.0,0.0,3.4,71.65,5.7299999999999995,20
251.0,2021-12-06 09:01:00,160.0,198,1748.8999999999999,13.88015873015873,-3.5000000000000004,0.1928571428571429,-7.02857142857143,3.5357142857142856,1.8571428571428572,1.2857142857142858,3.707142857142857,71.14285714285714,11.428571428571429,14
251.0,2021-12-22 09:33:00,216.3,198,1748.8999999999999,13.88015873015873,-0.9125000000000001,2.2874999999999996,-4.1125,2.825,16.9375,4.625,3.2625,73.0625,13.51875,16
251.0,2022-01-05 15:17:00,276.9,198,1748.8999999999999,13.88015873015873,5.242857142857143,8.385714285714286,2.1357142857142857,3.6785714285714284,41.0,3.5714285714285716,2.985714285714286,68.35714285714286,19.77857142857143,14
251.0,2022-01-21 15:19:00,261.9,198,1748.8999999999999,13.88015873015873,2.075,5.4624999999999995,-0.6125,3.76875,63.5,5.125,3.0625,76.6875,16.36875,16
251.0,2022-02-05 09:24:00,250.5,198,1748.8999999999999,13.88015873015873,3.893333333333333,6.913333333333333,1.0466666666666666,2.3266666666666667,89.73333333333333,7.133333333333334,3.82,72.86666666666666,16.7,15
251.0,2022-02-26 10:01:00,314.2,198,1748.8999999999999,13.88015873015873,2.104761904761905,5.5666666666666655,-1.0380952380952382,3.4380952380952383,106.42857142857143,4.9523809523809526,4.247619047619048,71.47619047619048,14.961904761904762,21
251.0,2022-03-10 11:33:00,154.5,198,1748.8999999999999,13.88015873015873,-0.8583333333333334,2.2499999999999996,-3.816666666666667,3.2916666666666665,101.58333333333333,1.6666666666666667,3.9666666666666663,67.33333333333333,12.875,12
301.0,2020-11-06 16:46:00,252.2,198,5088.000000000001,31.800000000000004,,,,,,,,,,
301.0,2020-11-16 09:27:00,175.7,198,5088.000000000001,31.800000000000004,-6.33,-2.46,-10.18,3.4,1.8,1.0,3.7099999999999995,68.7,17.57,10
301.0,2020-11-26 08:44:00,233.1,198,5088.000000000001,31.800000000000004,-6.01,-2.99,-9.2,3.46,1.2,0.9,2.36,73.6,23.31,10
301.0,2020-12-04 09:58:00,259.1,198,5088.000000000001,31.800000000000004,-0.9249999999999999,0.8999999999999999,-2.475,2.3125,0.125,0.125,1.6125,63.625,32.3875,8
301.0,2020-12-11 15:40:00,214.2,198,5088.000000000001,31.800000000000004,-2.5285714285714285,0.04285714285714285,-5.6571428571428575,2.2,0.0,0.0,2.642857142857143,64.85714285714286,30.599999999999998,7
301.0,2020-12-18 11:22:00,253.4,198,5088.000000000001,31.800000000000004,2.857142857142857,4.971428571428571,0.14285714285714285,3.814285714285714,2.857142857142857,1.7142857142857142,4.971428571428572,60.42857142857143,36.2,7
301.0,2020-12-25 10:48:00,278.2,198,5088.000000000001,31.800000000000004,1.971428571428571,5.385714285714286,-1.457142857142857,2.8142857142857136,9.714285714285714,2.2857142857142856,2.6142857142857143,70.28571428571429,39.74285714285714,7
301.0,2020-12-30 08:46:00,174.1,198,5088.000000000001,31.800000000000004,4.72,7.58,2.3,3.1000000000000005,16.4,4.0,1.64,68.0,34.82,5
301.0,2021-01-07 08:29:00,375.2,198,5088.000000000001,31.800000000000004,7.65,11.1875,4.4,1.9625,24.5,3.75,3.9124999999999996,68.375,46.9,8
301.0,2021-01-14 17:24:00,323.0,198,5088.000000000001,31.800000000000004,4.357142857142858,8.214285714285715,1.0571428571428574,3.1285714285714286,35.142857142857146,4.857142857142857,3.7857142857142856,68.71428571428571,46.142857142857146,7
301.0,2021-01-20 09:41:00,239.9,198,5088.000000000001,31.800000000000004,4.516666666666667,7.983333333333333,2.05,3.766666666666667,45.166666666666664,6.0,2.6500000000000004,71.0,39.983333333333334,6
301.0,2021-01-27 09:34:00,235.0,198,5088.000000000001,31.800000000000004,2.1142857142857143,6.6571428571428575,-2.2142857142857144,3.3428571428571425,46.857142857142854,2.142857142857143,4.1,75.0,33.57142857142857,7
301.0,2021-02-03 14:00:00,249.9,198,5088.000000000001,31.800000000000004,3.6,7.385714285714286,0.10000000000000002,4.385714285714285,49.57142857142857,3.4285714285714284,3.442857142857143,68.42857142857143,35.7,7
301.0,2021-02-12 08:58:00,556.0,198,5088.000000000001,31.800000000000004,3.522222222222222,6.077777777777778,0.7333333333333333,3.1888888888888887,52.111111111111114,2.5555555555555554,3.111111111111111,69.77777777777777,61.77777777777778,9
301.0,2021-02-20 08:12:00,259.8,198,5088.000000000001,31.800000000000004,-0.725,3.0999999999999996,-4.4624999999999995,3.15,47.25,2.5,2.9624999999999995,74.25,32.475,8
301.0,2021-02-27 08:35:00,220.7,198,5088.000000000001,31.800000000000004,2.957142857142857,5.8999999999999995,-0.5285714285714287,3.4857142857142853,47.57142857142857,4.428571428571429,5.914285714285713,63.57142857142857,31.52857142857143,7
301.0,2021-03-08 13:45:00,308.5,198,5088.000000000001,31.800000000000004,0.8444444444444444,4.466666666666666,-3.0888888888888895,4.011111111111112,63.77777777777778,4.888888888888889,5.444444444444445,72.22222222222223,34.27777777777778,9
301.0,2021-03-17 14:20:00,184.3,198,5088.000000000001,31.800000000000004,-3.711111111111111,0.8444444444444444,-8.088888888888889,3.5999999999999996,38.888888888888886,0.0,6.300000000000001,62.888888888888886,20.477777777777778,9
301.0,2021-03-27 14:44:00,195.5,198,5088.000000000001,31.800000000000004,-5.26,-2.1100000000000003,-8.989999999999998,3.5599999999999996,8.9,0.6,3.9199999999999995,66.8,19.55,10
301.0,2021-04-10 15:09:00,108.1,198,5088.000000000001,31.800000000000004,-7.171428571428571,-3.3428571428571425,-11.942857142857141,4.2857142857142865,0.0,0.0,7.185714285714285,61.714285714285715,7.721428571428571,14
301.0,2021-04-26 10:02:00,244.3,198,5088.000000000001,31.800000000000004,-8.39375,-4.2875,-13.0375,4.5625,0.0,0.0,7.125,59.5,15.26875,16
301.0,2021-11-08 14:02:00,166.5,198,3842.9999999999995,33.71052631578947,,,,,,,,,,
301.0,2021-11-26 14:11:00,297.2,198,3842.9999999999995,33.71052631578947,-6.894444444444445,-3.966666666666667,-9.93888888888889,3.55,0.0,0.0,3.25,67.16666666666667,16.51111111111111,18
301.0,2021-12-06 10:01:00,253.2,198,3842.9999999999995,33.71052631578947,-3.8299999999999996,0.4800000000000001,-7.529999999999999,3.72,2.6,1.8,3.45,74.1,25.32,10
301.0,2021-12-14 10:16:00,206.8,198,3842.9999999999995,33.71052631578947,-3.2375,0.21250000000000008,-6.9125000000000005,2.75,1.375,0.875,4.2,71.75,25.85,8
301.0,2021-12-20 10:11:00,145.2,198,3842.9999999999995,33.71052631578947,1.5,4.483333333333333,-0.6666666666666665,2.983333333333333,31.333333333333332,9.5,2.1,72.66666666666667,24.2,6
301.0,2021-12-29 08:40:00,324.7,198,3842.9999999999995,33.71052631578947,4.211111111111111,7.444444444444445,1.0444444444444445,2.9555555555555557,39.77777777777778,3.7777777777777777,4.0,69.11111111111111,36.077777777777776,9
301.0,2022-01-05 13:56:00,272.9,198,3842.9999999999995,33.71052631578947,5.3999999999999995,8.342857142857143,1.9999999999999998,4.314285714285714,41.142857142857146,3.7142857142857144,1.6857142857142857,70.57142857142857,38.98571428571428,7
301.0,2022-01-11 13:33:00,218.1,198,3842.9999999999995,33.71052631578947,3.4166666666666665,7.533333333333332,0.28333333333333316,2.3833333333333333,45.833333333333336,4.333333333333333,3.6,77.33333333333333,36.35,6
301.0,2022-01-20 16:17:00,327.6,198,3842.9999999999995,33.71052631578947,0.9888888888888887,3.5555555555555554,-1.2999999999999998,4.666666666666667,74.44444444444444,5.777777777777778,2.8666666666666667,75.77777777777777,36.400000000000006,9
301.0,2022-01-27 09:27:00,269.7,198,3842.9999999999995,33.71052631578947,2.7428571428571433,6.257142857142857,0.02857142857142866,2.1285714285714286,85.57142857142857,6.285714285714286,2.5857142857142854,79.57142857142857,38.528571428571425,7
301.0,2022-02-02 14:25:00,277.1,198,3842.9999999999995,33.71052631578947,5.066666666666667,7.916666666666667,2.433333333333333,2.866666666666667,90.83333333333333,6.333333333333333,3.8333333333333335,68.0,46.18333333333334,6
301.0,2022-02-11 13:48:00,309.7,198,3842.9999999999995,33.71052631578947,3.711111111111111,7.633333333333334,0.16666666666666663,2.433333333333333,105.11111111111111,6.888888888888889,5.366666666666666,68.88888888888889,34.41111111111111,9
301.0,2022-02-18 15:04:00,249.4,198,3842.9999999999995,33.71052631578947,2.371428571428571,5.628571428571428,-0.9714285714285715,2.4285714285714284,93.28571428571429,2.857142857142857,5.2,73.28571428571429,35.628571428571426,7
301.0,2022-02-25 16:14:00,281.5,198,3842.9999999999995,33.71052631578947,1.5285714285714285,4.171428571428572,-1.0571428571428572,5.228571428571429,113.71428571428571,7.285714285714286,2.185714285714286,74.0,40.214285714285715,7
301.0,2022-03-02 16:07:00,159.4,198,3842.9999999999995,33.71052631578947,-1.1,2.3600000000000003,-4.3,3.34,107.6,1.8,3.2399999999999998,68.0,31.880000000000003,5
301.0,2022-03-10 13:49:00,250.5,198,3842.9999999999995,33.71052631578947,-1.0875,2.175,-4.0375,3.2874999999999996,99.25,1.375,4.8,65.875,31.3125,8
311.0,2020-11-06 16:57:00,297.4,198,8130.700000000001,50.816875,,,,,,,,,,
311.0,2020-11-16 09:34:00,342.9,198,8130.700000000001,50.816875,-6.33,-2.46,-10.18,3.4,1.8,1.0,3.7099999999999995,68.7,34.29,10
311.0,2020-11-26 08:49:00,424.2,198,8130.700000000001,50.816875,-6.01,-2.99,-9.2,3.46,1.2,0.9,2.36,73.6,42.42,10
311.0,2020-12-04 10:04:00,416.2,198,8130.700000000001,50.816875,-0.9249999999999999,0.8999999999999999,-2.475,2.3125,0.125,0.125,1.6125,63.625,52.025,8
311.0,2020-12-11 15:45:00,392.6,198,8130.700000000001,50.816875,-2.5285714285714285,0.04285714285714285,-5.6571428571428575,2.2,0.0,0.0,2.642857142857143,64.85714285714286,56.08571428571429,7
311.0,2020-12-18 11:30:00,427.4,198,8130.700000000001,50.816875,2.857142857142857,4.971428571428571,0.14285714285714285,3.814285714285714,2.857142857142857,1.7142857142857142,4.971428571428572,60.42857142857143,61.05714285714286,7
311.0,2020-12-25 10:53:00,447.8,198,8130.700000000001,50.816875,1.971428571428571,5.385714285714286,-1.457142857142857,2.8142857142857136,9.714285714285714,2.2857142857142856,2.6142857142857143,70.28571428571429,63.971428571428575,7
311.0,2020-12-30 08:51:00,303.1,198,8130.700000000001,50.816875,4.72,7.58,2.3,3.1000000000000005,16.4,4.0,1.64,68.0,60.620000000000005,5
311.0,2021-01-07 08:17:00,603.5,198,8130.700000000001,50.816875,7.65,11.1875,4.4,1.9625,24.5,3.75,3.9124999999999996,68.375,75.4375,8
311.0,2021-01-14 17:29:00,486.2,198,8130.700000000001,50.816875,4.357142857142858,8.214285714285715,1.0571428571428574,3.1285714285714286,35.142857142857146,4.857142857142857,3.7857142857142856,68.71428571428571,69.45714285714286,7
