customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
712,1,2010-01-12 11:12:00,114.6,,930.1999999999999,9.031067961165048,,,,,,,,,,
712,1,2010-01-28 09:43:00,205.2,,930.1999999999999,9.031067961165048,2.86875,5.925,0.012499999999999956,3.40625,51.0625,5.875,2.2625,66.9375,12.825,16
712,1,2010-02-09 09:41:00,153.1,,930.1999999999999,9.031067961165048,4.566666666666666,7.5083333333333355,1.6249999999999998,3.491666666666667,53.75,4.583333333333333,3.1750000000000003,65.16666666666667,12.758333333333333,12
712,1,2010-02-26 11:29:00,150.0,,930.1999999999999,9.031067961165048,2.1823529411764704,5.488235294117647,-0.8176470588235295,3.447058823529412,64.94117647058823,3.411764705882353,3.2294117647058824,67.82352941176471,8.823529411764707,17
712,1,2010-03-18 10:22:00,171.0,,930.1999999999999,9.031067961165048,1.02,4.215,-2.025,3.87,47.3,3.9,3.4850000000000003,65.9,8.55,20
712,1,2010-04-06 10:12:00,124.0,,930.1999999999999,9.031067961165048,-2.3947368421052637,1.0368421052631578,-5.9789473684210535,3.8473684210526313,21.05263157894737,2.736842105263158,4.4947368421052625,61.94736842105263,6.526315789473684,19
712,1,2010-04-30 09:11:00,126.9,,930.1999999999999,9.031067961165048,-5.533333333333334,-2.475,-9.266666666666666,4.6499999999999995,0.0,0.0,3.9875000000000003,63.416666666666664,5.2875000000000005,24
712,1,2010-11-25 10:59:00,171.4,,679.4000000000001,4.923188405797102,,,,,,,,,,
712,1,2010-12-30 10:24:00,192.0,,679.4000000000001,4.923188405797102,-0.7885714285714287,2.0114285714285716,-3.6542857142857144,3.448571428571428,6.2,2.3714285714285714,2.02,69.6,5.485714285714286,35
712,1,2011-01-29 10:11:00,216.8,,679.4000000000001,4.923188405797102,3.6199999999999997,6.486666666666666,0.9633333333333333,3.0999999999999996,53.53333333333333,5.333333333333333,3.863333333333333,65.63333333333334,7.2266666666666675,30
712,1,2011-04-14 10:25:00,270.6,,679.4000000000001,4.923188405797102,-0.7466666666666667,2.9053333333333335,-4.378666666666667,3.2973333333333334,59.54666666666667,3.1733333333333333,5.512,62.4,3.608,75
712,1,2011-12-02 09:06:00,132.9,,501.9,3.8607692307692307,,,,,,,,,,
712,1,2012-01-31 09:53:00,236.9,,501.9,3.8607692307692307,3.2616666666666663,6.3549999999999995,0.4249999999999999,3.1883333333333335,40.3,3.3333333333333335,3.5300000000000002,67.26666666666667,3.9483333333333333,60
712,1,2012-04-10 12:56:00,265.0,,501.9,3.8607692307692307,1.5542857142857143,4.842857142857142,-1.6771428571428575,3.4042857142857144,52.22857142857143,2.3142857142857145,4.500000000000001,65.05714285714286,3.7857142857142856,70
712,1,2012-12-22 11:21:00,159.6,,595.9,4.884426229508197,,,,,,,,,,
712,1,2013-02-20 12:48:00,307.9,,595.9,4.884426229508197,4.5649999999999995,8.005,1.6566666666666665,3.3616666666666664,82.58333333333333,4.683333333333334,3.43,68.11666666666666,5.131666666666666,60
712,1,2013-04-24 09:12:00,288.0,,595.9,4.884426229508197,-1.8460317460317461,1.7253968253968253,-5.333333333333332,4.025396825396825,76.19047619047619,2.5238095238095237,4.512698412698413,64.4920634920635,4.571428571428571,63
712,1,2013-11-26 08:49:00,167.0,,554.0,4.134328358208955,,,,,,,,,,
712,1,2014-01-21 08:37:00,283.0,,554.0,4.134328358208955,1.167857142857143,3.851785714285714,-1.4160714285714289,3.0124999999999997,30.339285714285715,3.732142857142857,2.6964285714285716,69.35714285714286,5.053571428571429,56
712,1,2014-04-11 06:36:00,271.0,,554.0,4.134328358208955,0.8275,4.1674999999999995,-2.4924999999999997,3.6724999999999994,69.3,3.275,4.66875,67.7,3.3875,80
712,1,2014-11-25 09:05:00,207.0,,1303.1,9.176760563380281,,,,,,,,,,
712,1,2014-12-23 08:18:00,226.8,,1303.1,9.176760563380281,0.09642857142857138,3.114285714285714,-3.139285714285714,3.192857142857142,12.821428571428571,2.9642857142857144,2.5714285714285707,65.96428571428571,8.1,28
712,1,2015-01-20 08:15:00,317.7,,1303.1,9.176760563380281,1.807142857142857,5.025,-1.0107142857142857,3.5535714285714284,55.17857142857143,5.607142857142857,2.817857142857143,71.17857142857143,11.346428571428572,28
712,1,2015-02-17 10:11:00,332.5,,1303.1,9.176760563380281,1.6142857142857145,4.453571428571428,-1.1500000000000001,4.242857142857143,73.46428571428571,1.6428571428571428,3.425,68.82142857142857,11.875,28
712,1,2015-03-17 08:56:00,265.6,,1303.1,9.176760563380281,-1.8607142857142858,0.9535714285714286,-4.478571428571429,3.728571428571428,53.92857142857143,1.75,3.1999999999999997,70.32142857142857,9.485714285714286,28
712,1,2015-04-20 07:51:00,160.5,,1303.1,9.176760563380281,-6.2058823529411775,-2.6323529411764706,-10.450000000000001,4.076470588235294,4.882352941176471,0.0,6.3882352941176475,61.55882352941177,4.720588235294118,34
712,1,2015-11-25 14:30:00,216.8,,1157.4,7.982068965517242,,,,,,,,,,
712,1,2015-12-24 09:52:00,224.0,,1157.4,7.982068965517242,-2.0931034482758624,0.9793103448275862,-5.058620689655172,2.93103448275862,16.137931034482758,2.2758620689655173,3.272413793103448,69.17241379310344,7.724137931034483,29
712,1,2016-01-21 08:26:00,240.4,,1157.4,7.982068965517242,3.375,5.832142857142857,1.221428571428571,2.7285714285714286,32.5,3.7142857142857144,2.5,65.53571428571429,8.585714285714285,28
712,1,2016-02-18 09:18:00,285.8,,1157.4,7.982068965517242,2.842857142857143,5.903571428571429,0.08571428571428563,3.192857142857143,52.82142857142857,3.0,3.3857142857142857,65.28571428571429,10.207142857142857,28
712,1,2016-03-17 10:54:00,219.6,,1157.4,7.982068965517242,0.6892857142857142,4.371428571428571,-2.8249999999999997,3.5428571428571423,57.464285714285715,3.607142857142857,4.478571428571429,63.57142857142857,7.8428571428571425,28
